SiteId,Site_Name,Site_Brand,Sites_Address_Line_1,Site_Suburb,Site_State,Site_Post_Code,Site_Latitude,Site_Longitude,Fuel_Type,Price,TransactionDateutc
61451728,Shell Cairns,Shell,Cnr Kenny St & Draper St,Cairns,QLD,4870,-16.9321180000,145.7738260000,Diesel,2059,27/02/2023 23:18
61451728,Shell Cairns,Shell,Cnr Kenny St & Draper St,Cairns,QLD,4870,-16.9321180000,145.7738260000,PULP 95/96 RON,1949,27/02/2023 23:18
61451728,Shell Cairns,Shell,Cnr Kenny St & Draper St,Cairns,QLD,4870,-16.9321180000,145.7738260000,PULP 98 RON,2089,27/02/2023 23:18
61451728,Shell Cairns,Shell,Cnr Kenny St & Draper St,Cairns,QLD,4870,-16.9321180000,145.7738260000,Unleaded,1799,27/02/2023 23:18
61451729,Puma Mount Larcom,Puma Energy,57017 Bruce Highway,Mount Larcom,QLD,4695,-23.8065040000,150.9729310000,Diesel,1957,13/02/2023 00:28
61451729,Puma Mount Larcom,Puma Energy,57017 Bruce Highway,Mount Larcom,QLD,4695,-23.8065040000,150.9729310000,e10,1797,13/02/2023 00:28
61451729,Puma Mount Larcom,Puma Energy,57017 Bruce Highway,Mount Larcom,QLD,4695,-23.8065040000,150.9729310000,Premium Diesel,1987,13/02/2023 00:28
61451729,Puma Mount Larcom,Puma Energy,57017 Bruce Highway,Mount Larcom,QLD,4695,-23.8065040000,150.9729310000,PULP 98 RON,2027,13/02/2023 00:28
61451729,Puma Mount Larcom,Puma Energy,57017 Bruce Highway,Mount Larcom,QLD,4695,-23.8065040000,150.9729310000,Unleaded,1817,13/02/2023 00:28
61451730,Metro Petroleum Innisfail,Metro Fuel,159 Edith Street,Innisfail,QLD,4860,-17.5239160000,146.0201620000,e10,1699,01/02/2023 08:38
61451730,Metro Petroleum Innisfail,Metro Fuel,159 Edith Street,Innisfail,QLD,4860,-17.5239160000,146.0201620000,e10,1789,01/02/2023 11:36
61451730,Metro Petroleum Innisfail,Metro Fuel,159 Edith Street,Innisfail,QLD,4860,-17.5239160000,146.0201620000,e10,1699,02/02/2023 08:49
61451730,Metro Petroleum Innisfail,Metro Fuel,159 Edith Street,Innisfail,QLD,4860,-17.5239160000,146.0201620000,e10,1789,02/02/2023 11:44
61451730,Metro Petroleum Innisfail,Metro Fuel,159 Edith Street,Innisfail,QLD,4860,-17.5239160000,146.0201620000,e10,1699,03/02/2023 08:21
61451730,Metro Petroleum Innisfail,Metro Fuel,159 Edith Street,Innisfail,QLD,4860,-17.5239160000,146.0201620000,e10,1789,03/02/2023 23:38
61451730,Metro Petroleum Innisfail,Metro Fuel,159 Edith Street,Innisfail,QLD,4860,-17.5239160000,146.0201620000,e10,1779,06/02/2023 09:07
61451730,Metro Petroleum Innisfail,Metro Fuel,159 Edith Street,Innisfail,QLD,4860,-17.5239160000,146.0201620000,Premium Diesel,1989,01/02/2023 08:38
61451730,Metro Petroleum Innisfail,Metro Fuel,159 Edith Street,Innisfail,QLD,4860,-17.5239160000,146.0201620000,Premium Diesel,2119,01/02/2023 11:36
61451730,Metro Petroleum Innisfail,Metro Fuel,159 Edith Street,Innisfail,QLD,4860,-17.5239160000,146.0201620000,Premium Diesel,1989,02/02/2023 08:49
61451730,Metro Petroleum Innisfail,Metro Fuel,159 Edith Street,Innisfail,QLD,4860,-17.5239160000,146.0201620000,Premium Diesel,2109,02/02/2023 11:44
61451730,Metro Petroleum Innisfail,Metro Fuel,159 Edith Street,Innisfail,QLD,4860,-17.5239160000,146.0201620000,Premium Diesel,1989,03/02/2023 08:21
61451730,Metro Petroleum Innisfail,Metro Fuel,159 Edith Street,Innisfail,QLD,4860,-17.5239160000,146.0201620000,Premium Diesel,2109,03/02/2023 23:38
61451730,Metro Petroleum Innisfail,Metro Fuel,159 Edith Street,Innisfail,QLD,4860,-17.5239160000,146.0201620000,Premium Diesel,2089,06/02/2023 09:06
61451730,Metro Petroleum Innisfail,Metro Fuel,159 Edith Street,Innisfail,QLD,4860,-17.5239160000,146.0201620000,Premium Diesel,2069,07/02/2023 01:34
61451730,Metro Petroleum Innisfail,Metro Fuel,159 Edith Street,Innisfail,QLD,4860,-17.5239160000,146.0201620000,Premium Diesel,2059,09/02/2023 02:57
61451730,Metro Petroleum Innisfail,Metro Fuel,159 Edith Street,Innisfail,QLD,4860,-17.5239160000,146.0201620000,Premium Diesel,2039,23/02/2023 02:12
61451730,Metro Petroleum Innisfail,Metro Fuel,159 Edith Street,Innisfail,QLD,4860,-17.5239160000,146.0201620000,PULP 95/96 RON,1829,01/02/2023 08:38
61451730,Metro Petroleum Innisfail,Metro Fuel,159 Edith Street,Innisfail,QLD,4860,-17.5239160000,146.0201620000,PULP 95/96 RON,1949,01/02/2023 11:36
61451730,Metro Petroleum Innisfail,Metro Fuel,159 Edith Street,Innisfail,QLD,4860,-17.5239160000,146.0201620000,PULP 95/96 RON,1829,02/02/2023 08:49
61451730,Metro Petroleum Innisfail,Metro Fuel,159 Edith Street,Innisfail,QLD,4860,-17.5239160000,146.0201620000,PULP 95/96 RON,1949,02/02/2023 11:44
61451730,Metro Petroleum Innisfail,Metro Fuel,159 Edith Street,Innisfail,QLD,4860,-17.5239160000,146.0201620000,PULP 95/96 RON,1829,03/02/2023 08:21
61451730,Metro Petroleum Innisfail,Metro Fuel,159 Edith Street,Innisfail,QLD,4860,-17.5239160000,146.0201620000,PULP 95/96 RON,1949,03/02/2023 23:38
61451730,Metro Petroleum Innisfail,Metro Fuel,159 Edith Street,Innisfail,QLD,4860,-17.5239160000,146.0201620000,Unleaded,1699,01/02/2023 08:38
61451730,Metro Petroleum Innisfail,Metro Fuel,159 Edith Street,Innisfail,QLD,4860,-17.5239160000,146.0201620000,Unleaded,1799,01/02/2023 11:36
61451730,Metro Petroleum Innisfail,Metro Fuel,159 Edith Street,Innisfail,QLD,4860,-17.5239160000,146.0201620000,Unleaded,1699,02/02/2023 08:49
61451730,Metro Petroleum Innisfail,Metro Fuel,159 Edith Street,Innisfail,QLD,4860,-17.5239160000,146.0201620000,Unleaded,1799,02/02/2023 11:44
61451730,Metro Petroleum Innisfail,Metro Fuel,159 Edith Street,Innisfail,QLD,4860,-17.5239160000,146.0201620000,Unleaded,1699,03/02/2023 08:21
61451730,Metro Petroleum Innisfail,Metro Fuel,159 Edith Street,Innisfail,QLD,4860,-17.5239160000,146.0201620000,Unleaded,1799,03/02/2023 23:38
61451732,Mount Isa Service Station,Puma Energy,14-16 Marian Street,Mount Isa,QLD,4825,-20.7256510000,139.4981110000,OPAL,2089,08/02/2023 03:34
61451732,Mount Isa Service Station,Puma Energy,14-16 Marian Street,Mount Isa,QLD,4825,-20.7256510000,139.4981110000,Premium Diesel,2199,08/02/2023 03:34
61451732,Mount Isa Service Station,Puma Energy,14-16 Marian Street,Mount Isa,QLD,4825,-20.7256510000,139.4981110000,PULP 98 RON,2359,08/02/2023 03:34
61451734,Coles Express Port Douglas,Coles Express,10 Captain Cook Highway,Craiglie,QLD,4877,-16.5364630000,145.4679580000,Diesel,2149,07/02/2023 01:30
61451734,Coles Express Port Douglas,Coles Express,10 Captain Cook Highway,Craiglie,QLD,4877,-16.5364630000,145.4679580000,Diesel,2099,08/02/2023 04:30
61451734,Coles Express Port Douglas,Coles Express,10 Captain Cook Highway,Craiglie,QLD,4877,-16.5364630000,145.4679580000,Diesel,9999,23/02/2023 02:50
61451734,Coles Express Port Douglas,Coles Express,10 Captain Cook Highway,Craiglie,QLD,4877,-16.5364630000,145.4679580000,Diesel,2099,23/02/2023 04:15
61451734,Coles Express Port Douglas,Coles Express,10 Captain Cook Highway,Craiglie,QLD,4877,-16.5364630000,145.4679580000,Diesel,2059,28/02/2023 03:20
61451734,Coles Express Port Douglas,Coles Express,10 Captain Cook Highway,Craiglie,QLD,4877,-16.5364630000,145.4679580000,Diesel,9999,28/02/2023 08:00
61451734,Coles Express Port Douglas,Coles Express,10 Captain Cook Highway,Craiglie,QLD,4877,-16.5364630000,145.4679580000,PULP 95/96 RON,1969,07/02/2023 01:30
61451734,Coles Express Port Douglas,Coles Express,10 Captain Cook Highway,Craiglie,QLD,4877,-16.5364630000,145.4679580000,PULP 95/96 RON,9999,23/02/2023 02:50
61451734,Coles Express Port Douglas,Coles Express,10 Captain Cook Highway,Craiglie,QLD,4877,-16.5364630000,145.4679580000,PULP 95/96 RON,1969,23/02/2023 04:15
61451734,Coles Express Port Douglas,Coles Express,10 Captain Cook Highway,Craiglie,QLD,4877,-16.5364630000,145.4679580000,PULP 95/96 RON,9999,28/02/2023 08:00
61451734,Coles Express Port Douglas,Coles Express,10 Captain Cook Highway,Craiglie,QLD,4877,-16.5364630000,145.4679580000,PULP 98 RON,2029,07/02/2023 01:30
61451734,Coles Express Port Douglas,Coles Express,10 Captain Cook Highway,Craiglie,QLD,4877,-16.5364630000,145.4679580000,PULP 98 RON,9999,23/02/2023 02:50
61451734,Coles Express Port Douglas,Coles Express,10 Captain Cook Highway,Craiglie,QLD,4877,-16.5364630000,145.4679580000,PULP 98 RON,2029,23/02/2023 04:15
61451734,Coles Express Port Douglas,Coles Express,10 Captain Cook Highway,Craiglie,QLD,4877,-16.5364630000,145.4679580000,PULP 98 RON,9999,28/02/2023 08:00
61451734,Coles Express Port Douglas,Coles Express,10 Captain Cook Highway,Craiglie,QLD,4877,-16.5364630000,145.4679580000,Unleaded,1799,07/02/2023 01:30
61451734,Coles Express Port Douglas,Coles Express,10 Captain Cook Highway,Craiglie,QLD,4877,-16.5364630000,145.4679580000,Unleaded,9999,23/02/2023 02:50
61451734,Coles Express Port Douglas,Coles Express,10 Captain Cook Highway,Craiglie,QLD,4877,-16.5364630000,145.4679580000,Unleaded,1799,23/02/2023 04:15
61451734,Coles Express Port Douglas,Coles Express,10 Captain Cook Highway,Craiglie,QLD,4877,-16.5364630000,145.4679580000,Unleaded,9999,28/02/2023 08:00
61451737,Liberty Gladstone,Liberty,62 Hanson Street,Gladstone,QLD,4680,-23.8404550000,151.2460810000,Diesel,1969,31/01/2023 21:29
61451737,Liberty Gladstone,Liberty,62 Hanson Street,Gladstone,QLD,4680,-23.8404550000,151.2460810000,Diesel,1949,15/02/2023 06:19
61451737,Liberty Gladstone,Liberty,62 Hanson Street,Gladstone,QLD,4680,-23.8404550000,151.2460810000,Diesel,1929,23/02/2023 22:43
61451737,Liberty Gladstone,Liberty,62 Hanson Street,Gladstone,QLD,4680,-23.8404550000,151.2460810000,Diesel,1909,27/02/2023 21:29
61451738,Freedom Fuels Fernvale,Freedom Fuels,1533 Brisbane Valley Highway,Fernvale,QLD,4306,-27.4520230000,152.6489050000,Diesel,2029,07/02/2023 00:27
61451738,Freedom Fuels Fernvale,Freedom Fuels,1533 Brisbane Valley Highway,Fernvale,QLD,4306,-27.4520230000,152.6489050000,Diesel,1999,08/02/2023 22:51
61451738,Freedom Fuels Fernvale,Freedom Fuels,1533 Brisbane Valley Highway,Fernvale,QLD,4306,-27.4520230000,152.6489050000,Diesel,2019,20/02/2023 22:20
61451738,Freedom Fuels Fernvale,Freedom Fuels,1533 Brisbane Valley Highway,Fernvale,QLD,4306,-27.4520230000,152.6489050000,Diesel,1999,22/02/2023 22:36
61451738,Freedom Fuels Fernvale,Freedom Fuels,1533 Brisbane Valley Highway,Fernvale,QLD,4306,-27.4520230000,152.6489050000,e10,1729,17/02/2023 01:44
61451738,Freedom Fuels Fernvale,Freedom Fuels,1533 Brisbane Valley Highway,Fernvale,QLD,4306,-27.4520230000,152.6489050000,e10,1749,19/02/2023 23:36
61451738,Freedom Fuels Fernvale,Freedom Fuels,1533 Brisbane Valley Highway,Fernvale,QLD,4306,-27.4520230000,152.6489050000,e10,1739,20/02/2023 05:27
61451738,Freedom Fuels Fernvale,Freedom Fuels,1533 Brisbane Valley Highway,Fernvale,QLD,4306,-27.4520230000,152.6489050000,e10,1749,20/02/2023 05:27
61451738,Freedom Fuels Fernvale,Freedom Fuels,1533 Brisbane Valley Highway,Fernvale,QLD,4306,-27.4520230000,152.6489050000,e10,1759,21/02/2023 23:10
61451738,Freedom Fuels Fernvale,Freedom Fuels,1533 Brisbane Valley Highway,Fernvale,QLD,4306,-27.4520230000,152.6489050000,e10,1799,23/02/2023 23:17
61451738,Freedom Fuels Fernvale,Freedom Fuels,1533 Brisbane Valley Highway,Fernvale,QLD,4306,-27.4520230000,152.6489050000,LPG,1299,17/02/2023 01:44
61451738,Freedom Fuels Fernvale,Freedom Fuels,1533 Brisbane Valley Highway,Fernvale,QLD,4306,-27.4520230000,152.6489050000,PULP 95/96 RON,1919,17/02/2023 01:44
61451738,Freedom Fuels Fernvale,Freedom Fuels,1533 Brisbane Valley Highway,Fernvale,QLD,4306,-27.4520230000,152.6489050000,PULP 95/96 RON,1939,19/02/2023 23:36
61451738,Freedom Fuels Fernvale,Freedom Fuels,1533 Brisbane Valley Highway,Fernvale,QLD,4306,-27.4520230000,152.6489050000,PULP 95/96 RON,1919,20/02/2023 05:27
61451738,Freedom Fuels Fernvale,Freedom Fuels,1533 Brisbane Valley Highway,Fernvale,QLD,4306,-27.4520230000,152.6489050000,PULP 95/96 RON,1939,20/02/2023 05:27
61451738,Freedom Fuels Fernvale,Freedom Fuels,1533 Brisbane Valley Highway,Fernvale,QLD,4306,-27.4520230000,152.6489050000,PULP 95/96 RON,1949,21/02/2023 23:10
61451738,Freedom Fuels Fernvale,Freedom Fuels,1533 Brisbane Valley Highway,Fernvale,QLD,4306,-27.4520230000,152.6489050000,PULP 95/96 RON,1989,23/02/2023 23:17
61451738,Freedom Fuels Fernvale,Freedom Fuels,1533 Brisbane Valley Highway,Fernvale,QLD,4306,-27.4520230000,152.6489050000,Unleaded,1749,17/02/2023 01:44
61451738,Freedom Fuels Fernvale,Freedom Fuels,1533 Brisbane Valley Highway,Fernvale,QLD,4306,-27.4520230000,152.6489050000,Unleaded,1769,19/02/2023 23:36
61451738,Freedom Fuels Fernvale,Freedom Fuels,1533 Brisbane Valley Highway,Fernvale,QLD,4306,-27.4520230000,152.6489050000,Unleaded,1759,20/02/2023 05:27
61451738,Freedom Fuels Fernvale,Freedom Fuels,1533 Brisbane Valley Highway,Fernvale,QLD,4306,-27.4520230000,152.6489050000,Unleaded,1769,20/02/2023 05:27
61451738,Freedom Fuels Fernvale,Freedom Fuels,1533 Brisbane Valley Highway,Fernvale,QLD,4306,-27.4520230000,152.6489050000,Unleaded,1779,21/02/2023 23:10
61451738,Freedom Fuels Fernvale,Freedom Fuels,1533 Brisbane Valley Highway,Fernvale,QLD,4306,-27.4520230000,152.6489050000,Unleaded,1819,23/02/2023 23:17
61470004,NightOwl Puma Rosslea,Puma Energy,79 Bowen Road,Rosslea,QLD,4810,-19.2987430000,146.7986140000,e10,1695,01/02/2023 07:04
61470004,NightOwl Puma Rosslea,Puma Energy,79 Bowen Road,Rosslea,QLD,4810,-19.2987430000,146.7986140000,e10,1635,05/02/2023 22:45
61470004,NightOwl Puma Rosslea,Puma Energy,79 Bowen Road,Rosslea,QLD,4810,-19.2987430000,146.7986140000,e10,1655,07/02/2023 07:52
61470004,NightOwl Puma Rosslea,Puma Energy,79 Bowen Road,Rosslea,QLD,4810,-19.2987430000,146.7986140000,e10,1695,14/02/2023 02:19
61470004,NightOwl Puma Rosslea,Puma Energy,79 Bowen Road,Rosslea,QLD,4810,-19.2987430000,146.7986140000,e10,1725,15/02/2023 00:41
61470004,NightOwl Puma Rosslea,Puma Energy,79 Bowen Road,Rosslea,QLD,4810,-19.2987430000,146.7986140000,Premium Diesel,1975,01/02/2023 07:04
61470004,NightOwl Puma Rosslea,Puma Energy,79 Bowen Road,Rosslea,QLD,4810,-19.2987430000,146.7986140000,Premium Diesel,1955,05/02/2023 22:45
61470004,NightOwl Puma Rosslea,Puma Energy,79 Bowen Road,Rosslea,QLD,4810,-19.2987430000,146.7986140000,PULP 98 RON,1875,05/02/2023 22:45
61470004,NightOwl Puma Rosslea,Puma Energy,79 Bowen Road,Rosslea,QLD,4810,-19.2987430000,146.7986140000,PULP 98 RON,1895,07/02/2023 07:52
61470004,NightOwl Puma Rosslea,Puma Energy,79 Bowen Road,Rosslea,QLD,4810,-19.2987430000,146.7986140000,PULP 98 RON,1925,14/02/2023 02:19
61470004,NightOwl Puma Rosslea,Puma Energy,79 Bowen Road,Rosslea,QLD,4810,-19.2987430000,146.7986140000,PULP 98 RON,1955,15/02/2023 00:41
61470004,NightOwl Puma Rosslea,Puma Energy,79 Bowen Road,Rosslea,QLD,4810,-19.2987430000,146.7986140000,Unleaded,1695,01/02/2023 07:04
61470004,NightOwl Puma Rosslea,Puma Energy,79 Bowen Road,Rosslea,QLD,4810,-19.2987430000,146.7986140000,Unleaded,1675,05/02/2023 22:45
61470004,NightOwl Puma Rosslea,Puma Energy,79 Bowen Road,Rosslea,QLD,4810,-19.2987430000,146.7986140000,Unleaded,1695,07/02/2023 07:52
61470004,NightOwl Puma Rosslea,Puma Energy,79 Bowen Road,Rosslea,QLD,4810,-19.2987430000,146.7986140000,Unleaded,1725,14/02/2023 02:19
61470004,NightOwl Puma Rosslea,Puma Energy,79 Bowen Road,Rosslea,QLD,4810,-19.2987430000,146.7986140000,Unleaded,1755,15/02/2023 00:41
61470005,BP Bundaberg Airport,BP,127 Takalvan Street,Bundaberg,QLD,4670,-24.8916280000,152.3173240000,Diesel,2039,28/02/2023 03:10
61470005,BP Bundaberg Airport,BP,127 Takalvan Street,Bundaberg,QLD,4670,-24.8916280000,152.3173240000,e10,1659,06/02/2023 02:46
61470005,BP Bundaberg Airport,BP,127 Takalvan Street,Bundaberg,QLD,4670,-24.8916280000,152.3173240000,e10,1679,17/02/2023 03:31
61470005,BP Bundaberg Airport,BP,127 Takalvan Street,Bundaberg,QLD,4670,-24.8916280000,152.3173240000,e10,1659,19/02/2023 22:50
61470005,BP Bundaberg Airport,BP,127 Takalvan Street,Bundaberg,QLD,4670,-24.8916280000,152.3173240000,PULP 98 RON,1959,06/02/2023 02:46
61470005,BP Bundaberg Airport,BP,127 Takalvan Street,Bundaberg,QLD,4670,-24.8916280000,152.3173240000,PULP 98 RON,1999,17/02/2023 03:31
61470005,BP Bundaberg Airport,BP,127 Takalvan Street,Bundaberg,QLD,4670,-24.8916280000,152.3173240000,Unleaded,1679,06/02/2023 02:46
61470005,BP Bundaberg Airport,BP,127 Takalvan Street,Bundaberg,QLD,4670,-24.8916280000,152.3173240000,Unleaded,1699,17/02/2023 03:31
61470005,BP Bundaberg Airport,BP,127 Takalvan Street,Bundaberg,QLD,4670,-24.8916280000,152.3173240000,Unleaded,1679,19/02/2023 22:50
61470006,United Dalby,United,37 Drayton Road,Dalby,QLD,4405,-27.1822510000,151.2622750000,Diesel,1895,31/01/2023 15:57
61470006,United Dalby,United,37 Drayton Road,Dalby,QLD,4405,-27.1822510000,151.2622750000,Diesel,1849,14/02/2023 02:13
61470006,United Dalby,United,37 Drayton Road,Dalby,QLD,4405,-27.1822510000,151.2622750000,e10,1595,31/01/2023 15:57
61470006,United Dalby,United,37 Drayton Road,Dalby,QLD,4405,-27.1822510000,151.2622750000,e10,1655,10/02/2023 23:33
61470006,United Dalby,United,37 Drayton Road,Dalby,QLD,4405,-27.1822510000,151.2622750000,e10,1595,11/02/2023 22:50
61470006,United Dalby,United,37 Drayton Road,Dalby,QLD,4405,-27.1822510000,151.2622750000,e10,1655,12/02/2023 00:34
61470006,United Dalby,United,37 Drayton Road,Dalby,QLD,4405,-27.1822510000,151.2622750000,e10,1675,23/02/2023 05:02
61470006,United Dalby,United,37 Drayton Road,Dalby,QLD,4405,-27.1822510000,151.2622750000,e85,2199,31/01/2023 15:57
61470006,United Dalby,United,37 Drayton Road,Dalby,QLD,4405,-27.1822510000,151.2622750000,LPG,1189,31/01/2023 15:57
61470006,United Dalby,United,37 Drayton Road,Dalby,QLD,4405,-27.1822510000,151.2622750000,LPG,1199,13/02/2023 04:09
61470006,United Dalby,United,37 Drayton Road,Dalby,QLD,4405,-27.1822510000,151.2622750000,PULP 98 RON,1845,31/01/2023 15:57
61470006,United Dalby,United,37 Drayton Road,Dalby,QLD,4405,-27.1822510000,151.2622750000,PULP 98 RON,1905,10/02/2023 23:33
61470006,United Dalby,United,37 Drayton Road,Dalby,QLD,4405,-27.1822510000,151.2622750000,PULP 98 RON,1845,11/02/2023 22:50
61470006,United Dalby,United,37 Drayton Road,Dalby,QLD,4405,-27.1822510000,151.2622750000,PULP 98 RON,1905,12/02/2023 00:34
61470006,United Dalby,United,37 Drayton Road,Dalby,QLD,4405,-27.1822510000,151.2622750000,PULP 98 RON,9999,16/02/2023 21:45
61470006,United Dalby,United,37 Drayton Road,Dalby,QLD,4405,-27.1822510000,151.2622750000,PULP 98 RON,1905,16/02/2023 23:47
61470006,United Dalby,United,37 Drayton Road,Dalby,QLD,4405,-27.1822510000,151.2622750000,PULP 98 RON,1925,23/02/2023 05:02
61470006,United Dalby,United,37 Drayton Road,Dalby,QLD,4405,-27.1822510000,151.2622750000,PULP 98 RON,9999,25/02/2023 22:26
61470006,United Dalby,United,37 Drayton Road,Dalby,QLD,4405,-27.1822510000,151.2622750000,PULP 98 RON,1925,26/02/2023 00:28
61470006,United Dalby,United,37 Drayton Road,Dalby,QLD,4405,-27.1822510000,151.2622750000,Unleaded,1635,31/01/2023 15:57
61470006,United Dalby,United,37 Drayton Road,Dalby,QLD,4405,-27.1822510000,151.2622750000,Unleaded,1695,10/02/2023 23:33
61470006,United Dalby,United,37 Drayton Road,Dalby,QLD,4405,-27.1822510000,151.2622750000,Unleaded,1635,11/02/2023 22:50
61470006,United Dalby,United,37 Drayton Road,Dalby,QLD,4405,-27.1822510000,151.2622750000,Unleaded,1695,12/02/2023 00:34
61470006,United Dalby,United,37 Drayton Road,Dalby,QLD,4405,-27.1822510000,151.2622750000,Unleaded,1715,23/02/2023 05:02
61470007,Metro Petroleum (South Toowoomba),Metro Fuel,172 West Street,Toowoomba,QLD,4350,-27.5728870000,151.9415260000,Diesel,1919,06/02/2023 20:35
61470007,Metro Petroleum (South Toowoomba),Metro Fuel,172 West Street,Toowoomba,QLD,4350,-27.5728870000,151.9415260000,Diesel,1997,17/02/2023 21:38
61470007,Metro Petroleum (South Toowoomba),Metro Fuel,172 West Street,Toowoomba,QLD,4350,-27.5728870000,151.9415260000,Diesel,1919,19/02/2023 22:49
61470007,Metro Petroleum (South Toowoomba),Metro Fuel,172 West Street,Toowoomba,QLD,4350,-27.5728870000,151.9415260000,Diesel,1997,20/02/2023 02:00
61470007,Metro Petroleum (South Toowoomba),Metro Fuel,172 West Street,Toowoomba,QLD,4350,-27.5728870000,151.9415260000,Diesel,1899,20/02/2023 20:04
61470007,Metro Petroleum (South Toowoomba),Metro Fuel,172 West Street,Toowoomba,QLD,4350,-27.5728870000,151.9415260000,Diesel,1997,20/02/2023 21:40
61470007,Metro Petroleum (South Toowoomba),Metro Fuel,172 West Street,Toowoomba,QLD,4350,-27.5728870000,151.9415260000,Diesel,1899,21/02/2023 23:04
61470007,Metro Petroleum (South Toowoomba),Metro Fuel,172 West Street,Toowoomba,QLD,4350,-27.5728870000,151.9415260000,e10,1679,31/01/2023 22:04
61470007,Metro Petroleum (South Toowoomba),Metro Fuel,172 West Street,Toowoomba,QLD,4350,-27.5728870000,151.9415260000,e10,1877,17/02/2023 21:38
61470007,Metro Petroleum (South Toowoomba),Metro Fuel,172 West Street,Toowoomba,QLD,4350,-27.5728870000,151.9415260000,e10,1679,19/02/2023 22:49
61470007,Metro Petroleum (South Toowoomba),Metro Fuel,172 West Street,Toowoomba,QLD,4350,-27.5728870000,151.9415260000,e10,1977,20/02/2023 02:00
61470007,Metro Petroleum (South Toowoomba),Metro Fuel,172 West Street,Toowoomba,QLD,4350,-27.5728870000,151.9415260000,e10,1679,20/02/2023 20:04
61470007,Metro Petroleum (South Toowoomba),Metro Fuel,172 West Street,Toowoomba,QLD,4350,-27.5728870000,151.9415260000,PULP 95/96 RON,1799,31/01/2023 22:04
61470007,Metro Petroleum (South Toowoomba),Metro Fuel,172 West Street,Toowoomba,QLD,4350,-27.5728870000,151.9415260000,PULP 95/96 RON,2017,17/02/2023 21:38
61470007,Metro Petroleum (South Toowoomba),Metro Fuel,172 West Street,Toowoomba,QLD,4350,-27.5728870000,151.9415260000,PULP 95/96 RON,1799,19/02/2023 22:49
